Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
1/31/2023 3:05,24.8,758,14,8,9,712.33,2
1/31/2023 3:10,24.8,758,14,8,10,711.5,2
1/31/2023 3:15,24.8,758,14,8,9,709,2
1/31/2023 3:20,24.8,758,14,7,8,707.5,2
1/31/2023 3:25,24.8,758,13,8,9,705,2
1/31/2023 3:30,24.8,758,13,8,10,703.5,2
1/31/2023 3:35,24.8,758,13,8,8,701.33,2
1/31/2023 3:40,24.9,758,13,8,8,699,2
1/31/2023 3:45,24.9,758,13,7,9,696.67,2
1/31/2023 3:50,24.9,758,13,8,10,693.5,2
1/31/2023 3:55,24.9,758,13,7,9,691.67,2
1/31/2023 4:00,24.9,758,13,7,8,690,2
1/31/2023 4:05,24.9,758,13,8,10,687.67,2
1/31/2023 4:10,24.9,758,13,8,9,687,2
1/31/2023 4:15,24.9,758,13,7,8,684.33,2
1/31/2023 4:20,24.9,758,13,8,9,682,2
1/31/2023 4:25,24.9,758,13,7,9,680.33,2
1/31/2023 4:30,24.9,758,13,7,9,678.5,2
1/31/2023 4:35,24.9,758,13,8,10,675.67,2
1/31/2023 4:40,24.9,758,13,7,8,674,2
1/31/2023 4:45,24.9,758,13,7,8,670.33,2
1/31/2023 4:50,24.9,758,13,8,8,669.5,2
1/31/2023 4:55,24.9,758,13,7,8,666.33,2
1/31/2023 5:00,24.9,758,13,7,8,665,2
1/31/2023 5:05,24.9,758,13,8,9,662.33,2
1/31/2023 5:10,24.9,758,13,7,8,661,2
1/31/2023 5:15,24.9,758,13,7,8,658.33,2
1/31/2023 5:20,24.9,758,13,6,8,657,2
1/31/2023 5:25,24.9,758,13,7,10,656.33,2
1/31/2023 5:30,24.9,757,13,6,7,653.5,2
1/31/2023 5:35,24.9,757,13,7,8,652,2
1/31/2023 5:40,24.9,757,13,6,8,649,2
1/31/2023 5:45,24.9,757,13,7,8,649.33,2
1/31/2023 5:50,24.9,758,13,7,8,646,2
1/31/2023 5:55,24.9,758,13,7,8,644.33,2
1/31/2023 6:00,24.9,758,13,7,8,640.5,2
1/31/2023 6:05,24.9,758,13,8,9,632,2
1/31/2023 6:10,24.9,758,13,8,9,626,2
1/31/2023 6:15,24.9,758,13,7,9,622,2
1/31/2023 6:20,24.9,758,13,8,8,612,2
1/31/2023 6:25,24.9,758,13,7,9,607.67,2
1/31/2023 6:30,24.9,758,13,8,10,602.5,2
1/31/2023 6:35,24.9,758,13,8,9,598.67,2
1/31/2023 6:40,24.9,758,13,8,10,593,2
1/31/2023 6:45,24.9,758,13,7,9,593.33,2
1/31/2023 6:50,24.9,758,13,8,9,593,2
1/31/2023 6:55,25,758,13,8,9,588,2
1/31/2023 7:00,25,757,13,8,9,585,2
1/31/2023 7:05,25,757,13,8,10,584.67,2
1/31/2023 7:10,25,757,13,8,8,579.5,2
1/31/2023 7:15,25,757,15,8,10,585.67,2
1/31/2023 7:20,25,757,16,8,10,582,2
1/31/2023 7:25,25,757,16,8,10,578.67,2
1/31/2023 7:30,25,757,16,8,10,573.5,2
1/31/2023 7:35,25,757,16,9,11,571,2
1/31/2023 7:40,25,757,16,9,10,566.5,2
1/31/2023 7:45,25,757,16,9,11,565.33,2
1/31/2023 7:50,25,758,16,9,12,561,2
1/31/2023 7:55,25,758,16,9,10,558,2
1/31/2023 8:00,25,758,16,8,10,556,2
1/31/2023 8:05,25,757,16,10,11,553,2
1/31/2023 8:10,25,757,16,10,10,550,2
1/31/2023 8:15,25,757,16,9,11,545.33,2
1/31/2023 8:20,25.1,757,15,10,12,543,2
1/31/2023 8:25,25.1,757,15,9,11,541.67,2
1/31/2023 8:30,25.1,757,15,10,12,540.5,2
1/31/2023 8:35,25.1,757,15,10,12,537.67,2
1/31/2023 8:40,25.1,757,15,10,12,534,2
1/31/2023 8:45,25.1,757,15,10,11,535,2
1/31/2023 8:50,25.1,757,15,10,11,536,2
1/31/2023 8:55,25.1,757,15,11,13,533,2
1/31/2023 9:00,25.1,757,15,11,14,534,2
1/31/2023 9:05,25.1,757,15,14,17,532,2
1/31/2023 9:10,25.1,757,15,15,18,532.5,2
1/31/2023 9:15,25.1,757,15,16,21,532,2
1/31/2023 9:20,25.1,757,15,15,19,534.5,2
1/31/2023 9:25,25.1,757,15,14,17,542.33,2
1/31/2023 9:30,25.1,757,15,16,20,551.5,2
1/31/2023 9:35,25.1,757,15,16,20,558.33,2
1/31/2023 9:40,25.1,757,15,14,17,561,2
1/31/2023 9:45,25.1,757,15,15,18,565,2
1/31/2023 9:50,25.1,757,15,15,18,566.5,2
1/31/2023 9:55,25.1,757,15,15,18,567.33,2
1/31/2023 10:00,25.1,757,14,16,20,560.5,3
1/31/2023 10:05,25.1,757,14,16,19,549.67,3
1/31/2023 10:10,25.1,757,14,16,20,552.5,3
1/31/2023 10:15,25.1,757,14,15,18,590.33,3
1/31/2023 10:20,25,757,14,15,18,620,3
1/31/2023 10:25,24.8,757,15,16,19,658.67,3
1/31/2023 10:30,24.9,757,15,16,20,710,3
1/31/2023 10:35,24.9,757,14,111,177,740.33,3
1/31/2023 10:40,24.5,757,12,246,304,652,3
1/31/2023 10:45,23.7,757,12,662,893,646.67,3
1/31/2023 10:50,23.2,757,13,986,1426,799.5,3
1/31/2023 10:55,23.2,757,14,906,1420,872.33,3
1/31/2023 11:00,23.3,757,15,1115,1924,1020.5,9
1/31/2023 11:05,23.4,757,15,697,1304,1012,9
1/31/2023 11:10,23.6,757,16,522,816,1164.5,9
1/31/2023 11:15,23.7,757,15,318,492,1014.67,9
1/31/2023 11:20,23.3,757,13,254,356,880,9
1/31/2023 11:25,22.9,757,14,232,317,799,9
1/31/2023 11:30,22.9,757,14,24,33,710,9
1/31/2023 11:35,23,757,14,21,29,716.33,9
1/31/2023 11:40,23.1,757,15,20,27,736.5,9
1/31/2023 11:45,23.3,757,15,19,27,750,9
1/31/2023 11:50,23.5,757,15,18,22,753.5,9
1/31/2023 11:55,23.6,757,15,18,24,754.33,9
1/31/2023 12:00,23.8,757,15,18,22,748.5,8
1/31/2023 12:05,23.9,757,14,18,23,741.67,8
1/31/2023 12:10,24.1,757,14,17,20,738.5,8
1/31/2023 12:15,24.2,757,14,16,20,736.67,8
1/31/2023 12:20,24.3,757,14,16,22,736.5,8
1/31/2023 12:25,24.4,757,14,16,20,736.67,8
1/31/2023 12:30,24.5,757,14,16,22,740,8
1/31/2023 12:35,24.6,757,14,16,20,750.67,8
1/31/2023 12:40,24.7,757,15,184,1032,796,8
1/31/2023 12:45,24.7,757,15,152,680,825,8
1/31/2023 12:50,24.8,757,15,16,22,844,8
1/31/2023 12:55,24.8,757,15,280,1165,881.33,8
1/31/2023 13:00,24.9,757,15,159,804,886,7
1/31/2023 13:05,24.9,757,15,66,111,912.33,7
1/31/2023 13:10,24.9,757,15,18,24,929.5,7
1/31/2023 13:15,25,757,15,19,24,948,7
1/31/2023 13:20,25,757,16,242,1022,978.5,7
1/31/2023 13:25,25,757,16,18,23,989.67,7
1/31/2023 13:30,25.1,757,16,298,1138,1018.5,7
1/31/2023 13:35,25.1,757,16,18,22,1030,7
1/31/2023 13:40,25.1,757,16,16,20,1048,7
1/31/2023 13:45,25.1,757,15,14,18,943,7
1/31/2023 13:50,25.2,757,15,13,16,892,7
1/31/2023 13:55,25.2,757,15,13,16,896.67,7
1/31/2023 14:00,25.2,757,15,14,16,912,6
1/31/2023 14:05,25.2,757,15,14,17,930.33,6
1/31/2023 14:10,25.3,757,15,13,16,936.5,6
1/31/2023 14:15,25.3,757,15,13,16,943.33,6
1/31/2023 14:20,25.3,757,15,12,16,946.5,6
1/31/2023 14:25,25.3,757,15,12,16,950,6
1/31/2023 14:30,25.4,757,15,12,16,982.5,6
1/31/2023 14:35,25.4,757,16,11,14,999.67,6
1/31/2023 14:40,25.4,757,16,710,2458,1158,6
1/31/2023 14:45,25.4,757,16,28,39,1007.33,6
1/31/2023 14:50,25.4,757,15,16,18,952,6
1/31/2023 14:55,25.4,757,15,14,18,904,6
1/31/2023 15:00,25.4,757,14,13,16,858,7
1/31/2023 15:05,25.4,757,14,14,18,804.33,7
1/31/2023 15:10,25.4,757,14,14,18,777,7
1/31/2023 15:15,25.4,757,13,14,17,764.33,7
1/31/2023 15:20,25.4,757,13,14,16,759.5,7
1/31/2023 15:25,25.2,757,12,15,18,643,7
1/31/2023 15:30,24.2,757,11,16,20,580.5,7
1/31/2023 15:35,23.6,757,13,15,19,661.33,7
1/31/2023 15:40,23.5,757,13,202,369,738.5,7
1/31/2023 15:45,23.6,757,14,247,597,753.33,7
1/31/2023 15:50,23.8,757,14,164,313,779,7
1/31/2023 15:55,24,757,14,28,40,810.33,7
1/31/2023 16:00,24.1,757,14,20,26,845,7
1/31/2023 16:05,24.2,757,15,38,48,881.33,7
1/31/2023 16:10,24.3,757,15,25,36,904.5,7
1/31/2023 16:15,24.4,757,15,107,213,936,7
1/31/2023 16:20,24.4,757,15,34,49,957.5,7
1/31/2023 16:25,24.5,757,15,111,214,983.33,7
1/31/2023 16:30,24.6,757,15,33,48,1004,7
1/31/2023 16:35,24.7,757,15,23,32,996.67,7
1/31/2023 16:40,24.7,757,15,20,24,992,7
1/31/2023 16:45,24.7,757,15,18,22,986.33,7
1/31/2023 16:50,24.8,757,15,18,23,982.5,7
1/31/2023 16:55,24.8,757,15,17,21,978.67,7
1/31/2023 17:00,24.8,757,15,16,18,973.5,5
1/31/2023 17:05,24.8,757,15,15,19,968.33,5
1/31/2023 17:10,24.8,757,15,16,20,964.5,5
1/31/2023 17:15,24.8,757,15,14,18,955.33,5
1/31/2023 17:20,24.8,757,15,14,18,903,5
1/31/2023 17:25,24.9,757,15,13,17,905.33,5
1/31/2023 17:30,24.9,757,15,12,14,922.5,5
1/31/2023 17:35,24.9,757,15,11,14,939.33,5
1/31/2023 17:40,24.9,757,15,12,16,962.5,5
1/31/2023 17:45,24.9,757,15,12,15,989.67,5
1/31/2023 17:50,25,757,16,12,16,1000.5,5
1/31/2023 17:55,25,757,16,12,14,997.67,5
1/31/2023 18:00,25,757,16,12,16,982.5,3
1/31/2023 18:05,25,757,15,11,14,958.33,3
1/31/2023 18:10,25,757,15,12,14,944,3
1/31/2023 18:15,25.1,757,15,12,16,964.33,3
1/31/2023 18:20,25.1,756,16,12,16,1045,3
1/31/2023 18:25,25.1,757,17,12,15,1112.67,3
1/31/2023 18:30,25.2,757,18,12,14,1161.5,3
1/31/2023 18:35,25.2,757,18,11,14,1231.67,3
1/31/2023 18:40,25.2,757,18,10,14,1272,3
1/31/2023 18:45,25.2,757,19,12,14,1339,3
1/31/2023 18:50,25.3,757,19,10,13,1378.5,3
1/31/2023 18:55,25.3,757,19,11,13,1420.67,3
1/31/2023 19:00,25.3,757,20,10,13,1472.5,2
1/31/2023 19:05,25.3,757,18,14,17,1157.67,2
1/31/2023 19:10,25.3,757,15,17,20,868,2
1/31/2023 19:15,25.2,757,15,17,22,901.33,2
1/31/2023 19:20,25.1,757,15,16,21,928,2
1/31/2023 19:25,25.1,757,16,16,18,984,2
1/31/2023 19:30,25.1,757,16,15,19,1033,2
1/31/2023 19:35,25.2,757,16,16,20,1070.5,2
1/31/2023 19:40,25.2,757,16,15,19,1104.33,2
1/31/2023 19:45,25.2,757,17,16,21,1145,2
1/31/2023 19:50,25.2,757,17,16,20,1182.67,2
1/31/2023 19:55,25.2,757,17,16,20,1229.5,2
1/31/2023 20:00,25.3,757,17,16,20,1259.67,3
1/31/2023 20:05,25.3,757,17,16,20,1305,3
1/31/2023 20:10,25.3,757,17,16,19,1331.67,3
1/31/2023 20:15,25.3,756,18,15,19,1385.5,3
1/31/2023 20:20,25.4,757,18,15,19,1413.33,3
1/31/2023 20:25,25.4,757,18,14,18,1456,3
1/31/2023 20:30,25.4,757,18,15,18,1502,3
1/31/2023 20:35,25.4,757,18,13,16,1546.5,3
1/31/2023 20:40,25.4,757,17,17,21,1355.33,3
1/31/2023 20:45,25.4,757,16,17,21,1119.5,3
1/31/2023 20:50,25.4,757,15,18,22,1006.67,3
1/31/2023 20:55,25.3,757,14,18,24,898.5,3
1/31/2023 21:00,25.2,756,14,19,24,830,3
1/31/2023 21:05,25.2,756,14,18,20,784.5,3
1/31/2023 21:10,25.1,756,13,19,23,746.33,3
1/31/2023 21:15,25.1,757,13,20,23,706.5,3
1/31/2023 21:20,25.1,757,13,20,24,669.67,3
1/31/2023 21:25,25,757,13,20,26,642.5,3
1/31/2023 21:30,25,757,13,21,26,618.33,3
1/31/2023 21:35,24.9,757,12,20,26,606,3
1/31/2023 21:40,24.9,757,12,22,27,598.33,3
1/31/2023 21:45,24.9,757,12,21,24,587.5,3
1/31/2023 21:50,24.9,757,12,20,26,576.67,3
1/31/2023 21:55,24.9,757,12,20,24,566.5,3
1/31/2023 22:00,24.9,757,12,20,25,558,3
1/31/2023 22:05,24.9,757,12,20,26,551,3
1/31/2023 22:10,24.9,757,12,20,26,538.67,3
1/31/2023 22:15,24.9,757,12,21,27,532.5,3
1/31/2023 22:20,24.9,757,12,22,26,526.67,3
1/31/2023 22:25,24.9,757,12,21,26,520,3
1/31/2023 22:30,24.9,757,12,22,29,514,3
1/31/2023 22:35,24.9,757,12,22,29,509,3
1/31/2023 22:40,24.9,757,12,23,29,503,3
1/31/2023 22:45,24.8,757,12,23,30,499.5,3
1/31/2023 22:50,24.8,757,12,22,26,493.33,3
1/31/2023 22:55,24.8,757,12,23,28,487.5,3
1/31/2023 23:00,24.8,757,11,22,26,483.67,3
1/31/2023 23:05,24.8,757,11,23,28,479,3
1/31/2023 23:10,24.8,757,11,23,31,474.67,3
1/31/2023 23:15,24.7,757,11,23,30,472,3
1/31/2023 23:20,24.7,757,11,25,31,467,3
1/31/2023 23:25,24.7,757,11,24,30,465,3
1/31/2023 23:30,24.7,757,11,24,30,462.67,3
1/31/2023 23:35,24.7,757,11,26,33,459.5,3
1/31/2023 23:40,24.6,757,11,24,30,456.67,3
1/31/2023 23:45,24.6,757,11,24,29,455,3
1/31/2023 23:50,24.6,757,11,24,31,453.33,3
1/31/2023 23:55,24.6,757,11,24,33,452.5,3
2/1/2023 0:00,24.6,757,11,23,30,450.67,4
2/1/2023 0:05,24.5,757,11,24,30,449,4
2/1/2023 0:10,24.5,757,11,24,31,450,4
2/1/2023 0:15,24.5,757,11,24,32,450.5,4
2/1/2023 0:20,24.5,757,11,24,29,449.67,4
2/1/2023 0:25,24.5,757,11,25,30,448.5,4
2/1/2023 0:30,24.5,757,11,25,31,446,4
2/1/2023 0:35,24.5,757,10,24,32,447,4
2/1/2023 0:40,24.5,757,10,25,31,445,4
2/1/2023 0:45,24.4,757,10,24,28,441.5,4
2/1/2023 0:50,24.4,757,10,25,33,440,4
2/1/2023 0:55,24.3,757,10,25,30,440.5,4
2/1/2023 1:00,24.3,757,10,25,32,438.33,4
2/1/2023 1:05,24.3,757,10,24,30,438,4
2/1/2023 1:10,24.2,757,10,26,33,434.67,4
2/1/2023 1:15,24.2,757,10,27,35,432.5,4
2/1/2023 1:20,24.2,757,10,26,32,432.33,4
2/1/2023 1:25,24.1,757,10,26,34,429.5,4
2/1/2023 1:30,24,757,10,25,30,428,4
2/1/2023 1:35,24,757,10,26,34,425.5,4
2/1/2023 1:40,23.9,757,10,25,34,426,4
2/1/2023 1:45,23.9,757,10,24,30,424.5,4
2/1/2023 1:50,23.9,757,10,25,29,424.67,4
2/1/2023 1:55,23.9,757,10,24,33,424.5,4
2/1/2023 2:00,23.9,757,10,25,33,424,4
2/1/2023 2:05,23.9,757,10,24,34,425,4
2/1/2023 2:10,23.9,757,10,25,31,424,4
2/1/2023 2:15,23.9,757,10,24,32,422.5,4
2/1/2023 2:20,23.9,757,10,24,31,422.67,4
2/1/2023 2:25,24,757,10,23,29,422,4
2/1/2023 2:30,24,757,10,24,31,421.67,4
2/1/2023 2:35,24,757,10,24,29,421,4
2/1/2023 2:40,24,757,10,24,31,421,4
2/1/2023 2:45,24,757,10,24,30,420,4
2/1/2023 2:50,24,757,10,23,31,419,4
2/1/2023 2:55,24,757,10,24,32,419.5,4
2/1/2023 3:00,24,757,10,24,32,418.33,4
2/1/2023 3:05,24,757,10,23,29,418.5,4
2/1/2023 3:10,24,757,10,22,28,416.33,4
2/1/2023 3:15,24,757,10,24,30,416.5,4
2/1/2023 3:20,24,757,10,22,27,416,4
2/1/2023 3:25,24,757,10,22,30,414.5,4
2/1/2023 3:30,24,757,10,22,27,415,4
2/1/2023 3:35,24,757,10,23,30,415,4
2/1/2023 3:40,24.1,757,9,22,27,415.33,4
2/1/2023 3:45,24.1,757,9,24,30,414.5,4
2/1/2023 3:50,24.1,757,9,22,28,414.67,4
2/1/2023 3:55,24.1,757,9,22,27,414,4
2/1/2023 4:00,24.1,757,9,21,25,414.33,3
2/1/2023 4:05,24.1,757,9,20,27,414,3
2/1/2023 4:10,24.1,757,9,21,28,414.33,3
2/1/2023 4:15,24.1,757,9,20,24,413.5,3
2/1/2023 4:20,24.1,757,9,20,25,412.67,3
2/1/2023 4:25,24.1,757,9,22,29,412.5,3
2/1/2023 4:30,24.1,757,9,20,24,414,3
2/1/2023 4:35,24.1,757,9,21,24,414,3
2/1/2023 4:40,24.1,757,9,20,25,413,3
2/1/2023 4:45,24.1,757,9,20,24,413,3
2/1/2023 4:50,24.1,757,9,21,26,412.67,3
2/1/2023 4:55,24.1,757,9,20,26,411,3
2/1/2023 5:00,24.1,757,9,20,26,413,3
2/1/2023 5:05,24.1,757,9,20,24,412,3
2/1/2023 5:10,24.1,757,9,20,24,411.67,3
2/1/2023 5:15,24.1,757,9,20,26,413.5,3
2/1/2023 5:20,24.1,757,9,20,24,411.67,3
2/1/2023 5:25,24.1,757,9,19,24,412,3
2/1/2023 5:30,24.1,757,9,20,23,411.67,3
2/1/2023 5:35,24.1,757,9,20,24,410.5,3
2/1/2023 5:40,24.1,757,9,20,23,411,3
2/1/2023 5:45,24.1,757,9,19,22,409.5,3
2/1/2023 5:50,24.1,757,9,19,24,410,3
2/1/2023 5:55,24.1,757,9,18,24,409.5,3
2/1/2023 6:00,24.2,757,9,19,25,410.33,3
2/1/2023 6:05,24.2,757,9,19,24,411.5,3
2/1/2023 6:10,24.2,757,9,18,22,410,3
2/1/2023 6:15,24.2,757,9,20,24,412.5,3
2/1/2023 6:20,24.2,757,9,19,25,414,3
2/1/2023 6:25,24.2,757,9,18,23,415,3
2/1/2023 6:30,24.3,757,9,19,23,415.67,3
2/1/2023 6:35,24.3,757,9,18,25,415,3
2/1/2023 6:40,24.3,757,9,18,22,417,3
2/1/2023 6:45,24.3,757,9,16,20,418,3
2/1/2023 6:50,24.3,757,9,18,22,417.67,3
2/1/2023 6:55,24.3,757,9,18,22,417.5,3
2/1/2023 7:00,24.4,757,9,18,23,420,3
2/1/2023 7:05,24.4,757,9,18,22,423.5,3
2/1/2023 7:10,24.4,757,10,18,23,428.33,3
2/1/2023 7:15,24.4,757,11,17,22,432,3
2/1/2023 7:20,24.4,757,11,17,21,433.33,3
2/1/2023 7:25,24.4,757,11,18,22,435,3
2/1/2023 7:30,24.4,757,11,18,24,435.67,3
2/1/2023 7:35,24.4,757,11,18,22,437,3
2/1/2023 7:40,24.4,757,11,18,23,437.33,3
2/1/2023 7:45,24.4,757,11,17,20,436,3
2/1/2023 7:50,24.4,757,11,17,22,435.67,3
2/1/2023 7:55,24.4,757,11,17,21,435,3
2/1/2023 8:00,24.4,757,11,18,22,435.67,3
2/1/2023 8:05,24.4,757,11,18,23,436.5,3
2/1/2023 8:10,24.4,757,10,18,24,434.67,3
2/1/2023 8:15,24.4,757,10,18,23,434,3
2/1/2023 8:20,24.4,757,10,18,23,433.67,3
2/1/2023 8:25,24.4,757,10,18,24,434,3
2/1/2023 8:30,24.4,757,10,19,23,434.33,3
2/1/2023 8:35,24.4,757,10,20,24,434,3
2/1/2023 8:40,24.4,757,10,20,27,440.33,3
2/1/2023 8:45,24.4,757,10,20,27,446,3
2/1/2023 8:50,24.4,757,10,22,29,453.67,3
2/1/2023 8:55,24.4,757,10,22,30,457,3
2/1/2023 9:00,24.4,757,10,23,31,463.33,3
2/1/2023 9:05,24.4,757,10,24,34,469,3
2/1/2023 9:10,24.4,758,10,23,32,472,3
2/1/2023 9:15,24.4,758,10,24,34,476.5,3
2/1/2023 9:20,24.4,758,10,24,33,483.33,3
2/1/2023 9:25,24.4,758,10,24,32,491.5,3
2/1/2023 9:30,24.4,758,10,24,31,502.67,3
2/1/2023 9:35,24.4,758,10,26,35,507,3
2/1/2023 9:40,24.4,758,10,23,32,513.33,3
2/1/2023 9:45,24.4,758,10,24,30,523.5,3
2/1/2023 9:50,24.4,758,10,27,37,534.67,3
2/1/2023 9:55,24.4,758,10,28,38,546.5,3
2/1/2023 10:00,24.4,758,10,32,42,553.67,4
2/1/2023 10:05,24.4,758,10,38,52,560.5,4
2/1/2023 10:10,24.4,758,10,38,53,568,4
2/1/2023 10:15,24.4,758,10,36,46,570.5,4
2/1/2023 10:20,24.4,758,10,36,48,575.67,4
2/1/2023 10:25,24.2,758,10,72,90,745.5,4
2/1/2023 10:30,23.9,758,10,260,477,709.67,4
2/1/2023 10:35,23.9,758,10,867,1750,811,4
2/1/2023 10:40,23.7,758,11,1065,2099,869.67,4
2/1/2023 10:45,23.5,758,10,415,610,746,4
2/1/2023 10:50,23.2,758,8,90,129,595.67,4
2/1/2023 10:55,22.7,758,8,38,52,591,4
2/1/2023 11:00,22.3,758,9,264,371,628.67,9
2/1/2023 11:05,22.2,758,9,50,63,596,9
2/1/2023 11:10,22.2,758,10,33,43,790.67,9
2/1/2023 11:15,22.3,758,12,31,42,1173.5,9
2/1/2023 11:20,22.6,758,12,29,38,1110.33,9
2/1/2023 11:25,22.9,758,13,26,34,1228.5,9
2/1/2023 11:30,23.2,758,14,26,34,1377,9
2/1/2023 11:35,23.4,758,15,28,34,1522,9
2/1/2023 11:40,23.7,758,16,26,34,1642,9
2/1/2023 11:45,23.9,758,16,26,34,1761,9
2/1/2023 11:50,24.1,758,17,28,36,1886.67,9
2/1/2023 11:55,24.3,758,18,25,32,1962,9
2/1/2023 12:00,24.5,758,18,25,32,2091,4
2/1/2023 12:05,24.7,758,19,24,32,2203,4
2/1/2023 12:10,24.8,758,17,26,33,1600,4
2/1/2023 12:15,24.9,758,12,27,36,1044,4
2/1/2023 12:20,24.9,758,13,27,37,1179.67,4
2/1/2023 12:25,24.9,758,13,27,36,1180.5,4
2/1/2023 12:30,24.9,758,12,30,42,1054,4
2/1/2023 12:35,24.8,758,11,32,40,940,4
2/1/2023 12:40,24.7,758,10,38,48,727.67,4
2/1/2023 12:45,24.5,758,9,40,53,645.5,4
2/1/2023 12:50,24.2,758,8,44,59,593.67,4
2/1/2023 12:55,23.9,758,8,46,62,562.5,4
2/1/2023 13:00,23.6,758,9,48,63,568.33,4
2/1/2023 13:05,23.2,758,9,64,84,622.5,4
2/1/2023 13:10,22.7,758,10,862,1562,737.67,4
2/1/2023 13:15,22.2,758,10,572,800,664.5,4
2/1/2023 13:20,22.1,758,10,231,337,657.67,4
2/1/2023 13:25,22.1,758,10,120,176,664.5,4
2/1/2023 13:30,22.2,758,10,87,118,648.33,4
2/1/2023 13:35,22.2,758,9,78,104,616,4
2/1/2023 13:40,22.1,758,9,73,97,600,4
2/1/2023 13:45,21.9,758,9,70,92,591,4
2/1/2023 13:50,21.8,758,9,69,90,584.33,4
2/1/2023 13:55,21.7,758,9,72,94,581,4
2/1/2023 14:00,21.4,758,9,73,96,575,8
2/1/2023 14:05,21,758,9,64,86,589,8
2/1/2023 14:10,20.9,758,10,58,78,618.67,8
2/1/2023 14:15,21,758,10,54,75,663,8
2/1/2023 14:20,21.3,758,11,45,60,699.67,8
2/1/2023 14:25,21.6,758,12,42,56,731,8
2/1/2023 14:30,21.9,758,12,44,57,774.33,8
2/1/2023 14:35,22.2,758,12,50,68,808.5,8
2/1/2023 14:40,22.4,758,13,177,793,890.33,8
2/1/2023 14:45,22.7,758,13,626,1530,972,8
2/1/2023 14:50,22.9,758,14,465,718,1000,8
2/1/2023 14:55,23.1,758,13,250,410,1008,8
2/1/2023 15:00,23.3,758,13,86,129,1011,8
2/1/2023 15:05,23.5,758,13,59,78,1025,8
2/1/2023 15:10,23.7,758,13,71,94,1033,8
2/1/2023 15:15,23.8,758,13,58,80,1070,8
2/1/2023 15:20,24,758,13,53,68,1061.33,8
2/1/2023 15:25,24.1,758,13,48,61,1036.5,8
2/1/2023 15:30,24.2,758,13,46,58,1029.33,8
2/1/2023 15:35,24.3,758,13,44,57,1029.5,8
2/1/2023 15:40,24.3,758,13,43,56,1029.67,8
2/1/2023 15:45,24.4,758,13,42,56,1027,8
2/1/2023 15:50,24.5,758,13,343,949,1046,8
2/1/2023 15:55,24.6,758,13,740,1528,1074,8
2/1/2023 16:00,24.6,758,13,257,505,1090.67,7
2/1/2023 16:05,24.7,758,14,46,62,1099.5,7
2/1/2023 16:10,24.8,758,13,45,58,1102.5,7
2/1/2023 16:15,24.8,758,13,43,56,1092.33,7
2/1/2023 16:20,24.9,758,13,51,66,1056,7
2/1/2023 16:25,24.8,758,12,73,95,870.67,7
2/1/2023 16:30,24.6,758,11,83,110,764.5,7
2/1/2023 16:35,24.5,758,11,83,109,762.67,7
2/1/2023 16:40,24.4,758,11,71,93,784.5,7
2/1/2023 16:45,24.4,758,11,65,85,799.67,7
2/1/2023 16:50,24.5,758,11,59,80,819,7
2/1/2023 16:55,24.5,758,12,55,73,828.33,7
2/1/2023 17:00,24.6,758,12,55,74,847,7
